data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10995266,8.00,Hello Sensitive,Babypleje,Vådservietter,1,100,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_8_63x3714_2463x6862_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854600/2026-03-07/10995266.jpg
10995577,29.00,Always,Intimhygiejne,Trusseindlæg,1,60,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_26_109x2782_2401x4911_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854601/2026-03-07/10995577.jpg
10995430,10.00,,Papir,Servietter,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_34_1780x4669_3182x6755_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854601/2026-03-07/10995430.jpg
10995379,10.00,,Papir,Servietter,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_30_204x4783_1786x6641_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854602/2026-03-07/10995379.jpg
10995385,20.00,,Papir,Servietter,1,40,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_32_216x120_1756x1840_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854602/2026-03-07/10995385.jpg
10995261,45.00,Midi,Bleer,Bleer str 3 4-9 kg,1,56,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_8_2393x3556_4959x6870_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854603/2026-03-07/10995261.jpg
10995435,10.00,,Papir,Bordkort,1,12,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_34_258x2607_2571x4615_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854603/2026-03-07/10995435.jpg
10995263,45.00,Maxi,Bleer,Bleer str 4 7-18 kg,1,50,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_8_2393x3556_4959x6870_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854604/2026-03-07/10995263.jpg
10995264,45.00,Junior,Bleer,Bleer str 5 11-25 kg,1,44,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_8_2393x3556_4959x6870_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854604/2026-03-07/10995264.jpg
10995265,45.00,XL,Bleer,Bleer str 6 15-30 kg,1,40,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/11/64774/Netto102026-1_8_2393x3556_4959x6870_zoom.jpg,2026-03-07,2026-03-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772854605/2026-03-07/10995265.jpg
