data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10848183,6.00,,Div. dyreartikler,Hundeposer,1,40,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_25_2417x3788_4886x4867_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415446/2025-11-29/10848183.jpg
10848034,5.21,Le Chef,Husholdningsartikler,Bagepapir,1,30,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_17_207x715_4877x3331_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415447/2025-11-29/10848034.jpg
10848150,59.00,Fitness Pharma,Kosttilskud,Mineraler,1,250,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_24_3298x2899_4938x4971_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415447/2025-11-29/10848150.jpg
10848148,5.00,DKI,Husholdningsartikler,Affaldsposer,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_24_3263x1051_4938x2856_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415448/2025-11-29/10848148.jpg
10848149,59.00,Fitness Pharma,Fiskeolie,Fiskeolie,1,180,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_24_3298x2899_4938x4971_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415448/2025-11-29/10848149.jpg
10848161,10.00,at home CLEAN,Opvask,Maskinopvask-tabs,1,16,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_24_86x4807_1744x6879_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415449/2025-11-29/10848161.jpg
10849001,20.00,ASP,Stearinlys,Juletræslys,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_36_351x738_2525x2412_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415449/2025-11-29/10849001.jpg
10849005,12.00,,Papir,Servietter,1,12,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_36_336x2486_2495x4579_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415450/2025-11-29/10849005.jpg
10848154,29.00,Libresse,Intimhygiejne,Bind,1,26,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_24_1649x2882_3341x4859_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415451/2025-11-29/10848154.jpg
10848155,29.00,Libresse,Intimhygiejne,Trusseindlæg,1,26,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/49/64080/Netto492025-1_24_1649x2882_3341x4859_zoom.jpg,2025-11-29,2025-12-05,https://res.cloudinary.com/dfqzmnlga/image/upload/v1764415451/2025-11-29/10848155.jpg
