data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10970304,8.00,Hello Sensitive,Babypleje,Vådservietter,1,100,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/9/64663/Netto82026-1_8_87x270_2484x3278_zoom.jpg,2026-02-21,2026-02-27,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771644989/2026-02-21/10970304.jpg
10970370,20.00,,Papir,Servietter,1,50,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/9/64663/Netto82026-1_32_221x4640_2483x6784_zoom.jpg,2026-02-21,2026-02-27,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771644990/2026-02-21/10970370.jpg
10970680,75.00,Livol Multi,Vitaminer,Vitaminer,1,165,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/9/64663/Netto82026-1_29_3320x4804_4845x6875_zoom.jpg,2026-02-21,2026-02-27,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771644990/2026-02-21/10970680.jpg
10970684,75.00,Livol Multi,Kosttilskud,Mineraler,1,165,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/9/64663/Netto82026-1_29_3320x4804_4845x6875_zoom.jpg,2026-02-21,2026-02-27,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771644991/2026-02-21/10970684.jpg
10970656,28.00,Libresse,Intimhygiejne,Regular Black Trusseindlæg,1,60,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/9/64663/Netto82026-1_29_2448x822_4925x2871_zoom.jpg,2026-02-21,2026-02-27,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771644991/2026-02-21/10970656.jpg
10970657,28.00,Libresse,Intimhygiejne,Regular Trusseindlæg,1,58,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/9/64663/Netto82026-1_29_2448x822_4925x2871_zoom.jpg,2026-02-21,2026-02-27,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771644992/2026-02-21/10970657.jpg
10970481,10.00,Pickwick,Te,Fruit Variation Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/9/64663/Netto82026-1_23_2492x110_4918x2777_zoom.jpg,2026-02-21,2026-02-27,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771644992/2026-02-21/10970481.jpg
10970455,10.00,Pickwick,Te,Warming Chai Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/9/64663/Netto82026-1_23_2492x110_4918x2777_zoom.jpg,2026-02-21,2026-02-27,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771644993/2026-02-21/10970455.jpg
10970480,10.00,Pickwick,Te,Earl Grey Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/9/64663/Netto82026-1_23_2492x110_4918x2777_zoom.jpg,2026-02-21,2026-02-27,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771644993/2026-02-21/10970480.jpg
10970483,10.00,Pickwick,Te,Lemon Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/9/64663/Netto82026-1_23_2492x110_4918x2777_zoom.jpg,2026-02-21,2026-02-27,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771644994/2026-02-21/10970483.jpg
