data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10985926,20.00,Kleenex,Lommetørklæder,Lommetørklæder,1,112,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_26_1648x4927_3272x6839_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249773/2026-02-28/10985926.jpg
10985960,5.00,,Husholdningsartikler,Affaldsposer,1,12,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_26_96x2865_1672x4825_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249774/2026-02-28/10985960.jpg
10985959,5.00,,Husholdningsartikler,Bagepapir,1,12,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_26_96x2865_1672x4825_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249775/2026-02-28/10985959.jpg
10986019,18.00,Planteliv,"Muld, spagnum, flis m.m.",Blomsterjord,1,17,sæk,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_29_240x4645_2463x6761_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249775/2026-02-28/10986019.jpg
10985981,239.00,Nicorette,Nikotinprodukter,Nikotintyggegummi,1,210,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_27_2858x84_4932x2715_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249776/2026-02-28/10985981.jpg
10985979,239.00,Nicotinell,Nikotinprodukter,Nikotintyggegummi,1,204,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_27_2858x84_4932x2715_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249777/2026-02-28/10985979.jpg
10986013,8.00,,"Planter, buske & træer",Planter,1,6,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_29_2505x66_4950x2391_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249777/2026-02-28/10986013.jpg
10985637,49.00,Comfort,Bleer,Bleer str 5 9-14 kg,1,34,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_8_2481x264_4932x3602_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249778/2026-02-28/10985637.jpg
10985966,28.95,Ibumetin,Medicin,Smertestillende,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_27_30x72_1696x1355_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249778/2026-02-28/10985966.jpg
10985636,49.00,Comfort,Bleer,Bleer str 6 13-20 kg,1,32,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_8_2481x264_4932x3602_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249779/2026-02-28/10985636.jpg
10985764,40.00,,Husholdningsartikler,Muffinforme,1,24,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_32_220x266_2519x2478_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249779/2026-02-28/10985764.jpg
10985638,49.00,Up&Go,Bleer,Bleer str 6 Pants 13-20 kg,1,27,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_8_2481x264_4932x3602_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249779/2026-02-28/10985638.jpg
10985624,49.00,Comfort,Bleer,Bleer str 4 7-11 kg,1,26,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_8_2481x264_4932x3602_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249780/2026-02-28/10985624.jpg
10985967,19.95,Panodil,Medicin,Smertestillende,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_27_1648x1223_3002x2685_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249781/2026-02-28/10985967.jpg
10985615,69.00,Fairy,Opvask,Maskinopvask-tabs,1,31,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_8_2415x3668_4998x6809_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249782/2026-02-28/10985615.jpg
10985804,25.00,Espresso Ristretto,Kapselkaffe,Kaffekapsler,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_23_30x3584_2457x6863_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249782/2026-02-28/10985804.jpg
10985814,25.00,Qualita Rossa,Kapselkaffe,Kaffekapsler,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_23_30x3584_2457x6863_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249783/2026-02-28/10985814.jpg
10985815,25.00,Tierra For Planet,Kapselkaffe,Kaffekapsler,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_23_30x3584_2457x6863_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249783/2026-02-28/10985815.jpg
10985816,25.00,Espresso Lungo Mattinata,Kapselkaffe,Kaffekapsler,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_23_30x3584_2457x6863_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249784/2026-02-28/10985816.jpg
10986014,15.00,,"Planter, buske & træer",Planter,1,6,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_29_2541x2439_4794x4567_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249784/2026-02-28/10986014.jpg
10985801,25.00,Espresso Lungo Elegante,Kapselkaffe,Kaffekapsler,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_23_30x3584_2457x6863_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249784/2026-02-28/10985801.jpg
10985813,25.00,Qualita Oro,Kapselkaffe,Kaffekapsler,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_23_30x3584_2457x6863_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249785/2026-02-28/10985813.jpg
10985803,25.00,Espresso Lungo Profondo,Kapselkaffe,Kaffekapsler,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_23_30x3584_2457x6863_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249785/2026-02-28/10985803.jpg
10985796,25.00,Espresso Ultimo,Kapselkaffe,Kaffekapsler,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_23_30x3584_2457x6863_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249786/2026-02-28/10985796.jpg
10985811,25.00,Espresso Caramel,Kapselkaffe,Kaffekapsler,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_23_30x3584_2457x6863_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249786/2026-02-28/10985811.jpg
10985812,25.00,Espresso Lungo Mattinata,Kapselkaffe,Kaffekapsler,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_23_30x3584_2457x6863_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249787/2026-02-28/10985812.jpg
10985643,28.00,ØGO,Skalæg,Økologiske æg M/L,1,10,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/10/64710/Netto92026-1_9_1684x378_4914x2439_zoom.jpg,2026-02-28,2026-03-06,https://res.cloudinary.com/dfqzmnlga/image/upload/v1772249787/2026-02-28/10985643.jpg
