data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10914462,12.00,Kleenex,Lommetørklæder,Lommetørklæder,1,64,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_22_48x713_1634x2805_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421767/2026-01-10/10914462.jpg
10914523,10.00,,Papir,Servietter,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_31_2532x4674_4692x6793_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421768/2026-01-10/10914523.jpg
10914480,79.00,Livol Multi,Kosttilskud,Mineraler,1,150,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_22_3295x2795_4957x4793_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421768/2026-01-10/10914480.jpg
10914482,79.00,Futura,Vitaminer,Vitaminer,1,150,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_22_3295x2795_4957x4793_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421769/2026-01-10/10914482.jpg
10914478,79.00,Livol Multi,Vitaminer,Vitaminer,1,150,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_22_3295x2795_4957x4793_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421770/2026-01-10/10914478.jpg
10904784,18.00,Murph,Kosttilskud,Træningstilskud,1,20,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/2/64322/Netto022026-1_25_3299x1871_4924x3817_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421770/2026-01-10/10904784.jpg
10921780,18.00,Murph,Kosttilskud,Træningstilskud,1,20,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_24_3274x1848_4935x3855_zoom.jpg,2026-01-01,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421771/2026-01-10/10921780.jpg
10914262,14.09,Lungo,Kapselkaffe,Kaffekapsler,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_17_3554x684_4992x5016_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421771/2026-01-10/10914262.jpg
10914464,69.00,Touch,Bleer,Bleer str 6 13-20 kg,1,36,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_22_1613x2808_3295x4834_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421772/2026-01-10/10914464.jpg
10914466,69.00,Touch,Bleer,Bleer str 4 7-12,1,36,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_22_1613x2808_3295x4834_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421773/2026-01-10/10914466.jpg
10914509,25.00,,Skriveartikler,Tusser,1,12,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_29_3277x39_4849x2175_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421773/2026-01-10/10914509.jpg
10914465,69.00,Touch,Bleer,Bleer str 5 9-14 kg,1,33,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/3/64366/Netto032026-1_22_1613x2808_3295x4834_zoom.jpg,2026-01-10,2026-01-16,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768421774/2026-01-10/10914465.jpg
