data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10952921,12.00,Kleenex,Lommetørklæder,Lommetørklæder,1,64,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_26_30x676_1698x2849_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435377/2026-02-07/10952921.jpg
10952317,10.00,at home CLEAN,Rengøringsmidler,Wipes,1,40,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_3_2491x85_4932x2475_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435378/2026-02-07/10952317.jpg
10953704,30.00,Always,Intimhygiejne,Trusseindlæg,1,60,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_26_2436x2779_4988x4816_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435378/2026-02-07/10953704.jpg
10952327,10.00,at home CLEAN,Opvask,Maskinopvask-tabs,1,16,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_3_2491x85_4932x2475_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435379/2026-02-07/10952327.jpg
10952454,20.00,Clipper,Te,Chamomile & Peach tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_6_2496x2435_4942x4649_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435380/2026-02-07/10952454.jpg
10952448,20.00,Clipper,Te,Snore & Peace Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_6_2496x2435_4942x4649_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435381/2026-02-07/10952448.jpg
10952451,20.00,Clipper,Te,Lemon & Ginger Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_6_2496x2435_4942x4649_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435382/2026-02-07/10952451.jpg
10952453,20.00,Clipper,Te,White Tea with Raspberry Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_6_2496x2435_4942x4649_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435382/2026-02-07/10952453.jpg
10952452,20.00,Clipper,Te,Mango & Citrus Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_6_2496x2435_4942x4649_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435383/2026-02-07/10952452.jpg
10953188,20.00,,Værktøj,Sandpapir,1,15,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_30_171x5155_2535x6819_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435383/2026-02-07/10953188.jpg
10953705,30.00,Tampax,Intimhygiejne,Tamponer,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_26_2436x2779_4988x4816_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435384/2026-02-07/10953705.jpg
10952906,99.00,Neophos,Opvask,Maskinopvask-tabs,1,62,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_26_3244x4785_4922x6883_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435385/2026-02-07/10952906.jpg
10952900,30.00,Always,Intimhygiejne,Bind,1,16,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_26_2436x2779_4988x4816_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435386/2026-02-07/10952900.jpg
10932874,20.00,,Papir,Kort,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_29_74x4298_4897x6663_zoom.jpg,2026-01-24,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435386/2026-02-07/10932874.jpg
10953189,20.00,,Værktøj,Sandpapir,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_30_171x5155_2535x6819_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435387/2026-02-07/10953189.jpg
10952359,20.00,DAVA Foods,Skalæg,Frilandsæg S/M/L,1,8,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_4_25x267_2547x2481_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435388/2026-02-07/10952359.jpg
10953202,40.00,,Hobbyartikler,Penselsæt,1,12,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_31_1721x1877_3263x3513_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435388/2026-02-07/10953202.jpg
10952772,20.00,,Mexicansk,Tortillawrap,1,6,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_20_40x5053_1668x6842_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435389/2026-02-07/10952772.jpg
10952790,10.00,Cup a Soup,Færdigretter,Tomato suppe,1,3,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_22_61x1202_3320x2829_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435390/2026-02-07/10952790.jpg
10932873,12.00,,Bånd/papir,Gavepapir,1,3,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_29_74x4298_4897x6663_zoom.jpg,2026-01-24,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435390/2026-02-07/10932873.jpg
10953204,99.00,Nassau,Hobbyartikler,Acrylmaling,1,24,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_31_3234x1927_4819x3463_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435391/2026-02-07/10953204.jpg
10952501,4.25,Kingsway,Koncentreret Saft,Solbær Frugtdrik,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_8_2598x636_4942x4426_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435391/2026-02-07/10952501.jpg
10952766,27.00,Premier,Multipak,Astronaut Blue Raspberry ispinde,1,6,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/7/64562/Netto62026-1_19_3290x2779_4927x4826_zoom.jpg,2026-02-07,2026-02-13,https://res.cloudinary.com/dfqzmnlga/image/upload/v1770435392/2026-02-07/10952766.jpg
