data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10863224,4.96,Skrald-let,Husholdningsartikler,Affaldsposer,1,15,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_8_46x815_3076x3746_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020142/2025-12-06/10863224.jpg
10862792,9.00,DAVA Foods,Skalæg,Skrabeæg M/L,1,8,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_1_30x4672_2434x6768_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020143/2025-12-06/10862792.jpg
10863336,49.00,Comfort,Bleer,Bleer str 5 9-14 kg,1,34,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_24_8x4831_2534x6855_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020143/2025-12-06/10863336.jpg
10863335,49.00,Comfort,Bleer,Bleer str 6 13-20 kg,1,32,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_24_8x4831_2534x6855_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020144/2025-12-06/10863335.jpg
10863273,35.00,Pukka,Te,Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_22_3251x2864_4919x4847_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020144/2025-12-06/10863273.jpg
10863337,49.00,Up&Go,Bleer,Bleer str 6 13-20 kg,1,27,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_24_8x4831_2534x6855_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020145/2025-12-06/10863337.jpg
10863334,49.00,Comfort,Bleer,Bleer str 4 7-11 kg,1,26,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_24_8x4831_2534x6855_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020146/2025-12-06/10863334.jpg
10863333,89.00,Neophos,Opvask,Maskinopvask-tabs,1,40,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_24_2448x4698_4919x6878_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020146/2025-12-06/10863333.jpg
10863325,18.00,Classic,Husholdningspapir,Toiletpapir,1,8,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_24_31x738_2527x2832_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020147/2025-12-06/10863325.jpg
10862990,69.00,Nord Home LIving,Stearinlys,Kronelys,1,30,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_33_2526x3588_4809x6763_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020147/2025-12-06/10862990.jpg
10862930,18.00,Samsø,Frugt,Æbler,1,6,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/50/64144/Netto502025-1_13_94x3021_2464x4556_zoom.jpg,2025-12-06,2025-12-12,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765020148/2025-12-06/10862930.jpg
