data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10921201,9.00,Hello Sensitive,Babypleje,Vådservietter,1,100,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_2_2448x4902_4974x6862_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685340/2026-01-17/10921201.jpg
10921754,10.00,Hello Sensitive,Babypleje,Skumklude,1,50,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_22_205x2541_2857x4280_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685340/2026-01-17/10921754.jpg
10925965,12.00,Pickwick,Te,Warming Chai Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_17_2442x1130_4964x2956_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685341/2026-01-17/10925965.jpg
10926108,12.00,Pickwick,Te,Strawberry Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_17_2442x1130_4964x2956_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685341/2026-01-17/10926108.jpg
10926107,12.00,Pickwick,Te,Forest Fruit Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_17_2442x1130_4964x2956_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685342/2026-01-17/10926107.jpg
10926109,12.00,Pickwick,Te,Green Tea Lemon Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_17_2442x1130_4964x2956_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685342/2026-01-17/10926109.jpg
10921373,12.00,Pickwick,Te,Liquorice Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_17_2442x1130_4964x2956_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685343/2026-01-17/10921373.jpg
10921755,20.00,Newborn,Bleer,Bleer str 1 2-4 kg,1,28,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_22_181x4099_4998x6894_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685344/2026-01-17/10921755.jpg
10921756,30.00,Mini,Bleer,Bleer str 2 3-6 kg,1,38,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_22_181x4099_4998x6894_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685344/2026-01-17/10921756.jpg
10926110,12.00,Pickwick,Te,Ginger Goodness Lemon Tebreve,1,15,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_17_2442x1130_4964x2956_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685345/2026-01-17/10926110.jpg
10921435,20.00,,Husholdningsartikler,Muffinforme,1,24,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_28_243x4789_4667x6751_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685346/2026-01-17/10921435.jpg
10921759,50.00,Midi,Bleer,Bleer str 3 4-9 kg,1,56,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_22_181x4099_4998x6894_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685346/2026-01-17/10921759.jpg
10904784,18.00,Murph,Kosttilskud,Træningstilskud,1,20,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/2/64322/Netto022026-1_25_3299x1871_4924x3817_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685347/2026-01-17/10904784.jpg
10921780,18.00,Murph,Kosttilskud,Træningstilskud,1,20,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_24_3274x1848_4935x3855_zoom.jpg,2026-01-01,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685347/2026-01-17/10921780.jpg
10921760,50.00,Maxi,Bleer,Bleer str 4 7-18 kg,1,50,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_22_181x4099_4998x6894_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685348/2026-01-17/10921760.jpg
10921761,50.00,Junior,Bleer,Bleer str 5 11-25 kg,1,44,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_22_181x4099_4998x6894_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685349/2026-01-17/10921761.jpg
10921771,85.00,Neophos,Opvask,Maskinopvask-tabs,1,70,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_23_2424x4643_4974x6862_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685350/2026-01-17/10921771.jpg
10921762,50.00,XL,Bleer,Bleer str 6 15-30 kg,1,40,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_22_181x4099_4998x6894_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685350/2026-01-17/10921762.jpg
10921758,30.00,Junior,Bleer,Bleer str 5 Pants 12-17 kg,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_22_181x4099_4998x6894_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685351/2026-01-17/10921758.jpg
10921757,30.00,XL,Bleer,Bleer str 6 Pants 15+ kg,1,18,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_22_181x4099_4998x6894_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685351/2026-01-17/10921757.jpg
10921437,20.00,,Engangsservice,Slikposer,1,12,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_28_243x4789_4667x6751_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685352/2026-01-17/10921437.jpg
10921203,19.00,Classic,Husholdningspapir,Toiletpapir,1,8,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_2_39x4721_2558x6847_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685352/2026-01-17/10921203.jpg
10921292,4.97,Dr Jones,Tandpleje,Tandbørste,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_14_3754x609_4971x5039_zoom.jpg,2026-01-17,2026-01-23,https://res.cloudinary.com/dfqzmnlga/image/upload/v1768685353/2026-01-17/10921292.jpg
