data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10932560,4.15,Lovena,"Vat, vatpinde",Vatrondeller,1,120,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_8_67x697_2306x4450_zoom.jpg,2026-01-24,2026-01-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1769224095/2026-01-24/10932560.jpg
10932464,20.00,Kleenex,Lommetørklæder,Lommetørklæder,1,112,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_4_2356x2641_4914x4736_zoom.jpg,2026-01-24,2026-01-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1769224095/2026-01-24/10932464.jpg
10932415,5.00,Skrald-let,Husholdningsartikler,Affaldsposer,1,15,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_2_2457x133_4939x2514_zoom.jpg,2026-01-24,2026-01-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1769224096/2026-01-24/10932415.jpg
10932416,5.00,,Husholdningsartikler,Bagepapir,1,12,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_2_2457x133_4939x2514_zoom.jpg,2026-01-24,2026-01-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1769224097/2026-01-24/10932416.jpg
10932644,49.00,at home CLEAN,Opvask,Maskinopvask-tabs,1,90,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_22_42x4829_1767x6848_zoom.jpg,2026-01-24,2026-01-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1769224097/2026-01-24/10932644.jpg
10932654,109.00,Bodylab,Kosttilskud,Træningstilskud,1,180,bg.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_22_3231x4803_4922x6874_zoom.jpg,2026-01-24,2026-01-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1769224097/2026-01-24/10932654.jpg
10904784,18.00,Murph,Kosttilskud,Træningstilskud,1,20,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/2/64322/Netto022026-1_25_3299x1871_4924x3817_zoom.jpg,2026-01-02,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1769224098/2026-01-24/10904784.jpg
10921780,18.00,Murph,Kosttilskud,Træningstilskud,1,20,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/4/64393/Netto32026-1_24_3274x1848_4935x3855_zoom.jpg,2026-01-01,2026-01-31,https://res.cloudinary.com/dfqzmnlga/image/upload/v1769224099/2026-01-24/10921780.jpg
10932448,10.00,Gold,Instant Kaffe,Instant Kaffe Latte Classic,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_3_17x2514_2499x4728_zoom.jpg,2026-01-24,2026-01-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1769224099/2026-01-24/10932448.jpg
10932454,10.00,Gold,Instant Kaffe,Instant Kaffe Cappuccino,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_3_17x2514_2499x4728_zoom.jpg,2026-01-24,2026-01-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1769224100/2026-01-24/10932454.jpg
10932449,10.00,Gold,Instant Kaffe,Instant Kaffe Latte Caramel,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_3_17x2514_2499x4728_zoom.jpg,2026-01-24,2026-01-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1769224100/2026-01-24/10932449.jpg
10932664,219.00,Nicorette,Nikotinprodukter,Nikotintyggegummi,1,210,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_23_2423x1740_3736x3457_zoom.jpg,2026-01-24,2026-01-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1769224101/2026-01-24/10932664.jpg
10932667,219.00,Nicotinell,Nikotinprodukter,Nikotintyggegummi,1,204,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_23_42x1698_2583x3533_zoom.jpg,2026-01-24,2026-01-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1769224101/2026-01-24/10932667.jpg
10932697,29.00,Pukka,Te,Peppermint & Licorice Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_18_1623x34_3267x2459_zoom.jpg,2026-01-24,2026-01-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1769224102/2026-01-24/10932697.jpg
10932702,29.00,Pukka,Te,Relax Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_18_1623x34_3267x2459_zoom.jpg,2026-01-24,2026-01-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1769224102/2026-01-24/10932702.jpg
10932700,29.00,Pukka,Te,Morning Berry Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_18_1623x34_3267x2459_zoom.jpg,2026-01-24,2026-01-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1769224103/2026-01-24/10932700.jpg
10932703,29.00,Pukka,Te,Night time Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_18_1623x34_3267x2459_zoom.jpg,2026-01-24,2026-01-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1769224103/2026-01-24/10932703.jpg
10932711,29.00,Pukka,Te,Chamomile Vanilla & Manuka Honey Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_18_1623x34_3267x2459_zoom.jpg,2026-01-24,2026-01-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1769224104/2026-01-24/10932711.jpg
10932706,29.00,Pukka,Te,Three Ginger Tebreve,1,20,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_18_1623x34_3267x2459_zoom.jpg,2026-01-24,2026-01-30,https://res.cloudinary.com/dfqzmnlga/image/upload/v1769224104/2026-01-24/10932706.jpg
