data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
11087474,20.00,,Frugt,Æbler,1,6,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_9_42x4831_2448x6872_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696749/2026-05-02/11087474.jpg
11087467,9.00,,Frugt,Mango,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_9_2460x2861_4998x4849_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696749/2026-05-02/11087467.jpg
11087352,20.00,,Grønt,Tomater,1,2,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_3_3681x1216_4802x3175_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696749/2026-05-02/11087352.jpg
11087385,14.00,,Grønt,Kartofler,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_3_2479x5640_3809x6876_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696750/2026-05-02/11087385.jpg
11087473,18.00,,Grønt,Peberfrugt,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_9_84x2957_2532x4825_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696750/2026-05-02/11087473.jpg
11087466,20.00,,Grønt,Ærter,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_9_2328x778_4950x2975_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696751/2026-05-02/11087466.jpg
11087325,16.00,ØGO,Grønt,Portobello,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_13_133x639_2420x3774_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696751/2026-05-02/11087325.jpg
11087468,35.00,Driscolls,Frugt,Blåbær,1,0,sp.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_9_2442x4831_4998x6836_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696752/2026-05-02/11087468.jpg
11087353,24.00,Næmt,Grønt,Salatblanding,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_3_3681x3242_4870x4951_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696752/2026-05-02/11087353.jpg
11087472,10.00,Næmt,Grønt,Salat,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_9_78x802_2502x3011_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696753/2026-05-02/11087472.jpg
11087357,4.50,,Grønt,Forårsløg,1,0,bdt.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/19/65241/Netto182026-1_15_50x547_3701x3658_zoom.jpg,2026-05-02,2026-05-08,https://res.cloudinary.com/dfqzmnlga/image/upload/v1777696753/2026-05-02/11087357.jpg
