data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
11125684,28.00,Premieur,Frugt,Ferskner,1,6,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_4_248x85_4939x2714_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512418/2026-05-23/11125684.jpg
11125683,28.00,Premieur,Frugt,Nektariner,1,6,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_4_248x85_4939x2714_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512419/2026-05-23/11125683.jpg
11125674,5.00,,Frugt,Citroner,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_3_3735x1489_4912x3054_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512419/2026-05-23/11125674.jpg
11125713,10.50,ØGO,Grønt,Hjertesalat,1,2,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_8_2601x4123_4836x6849_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512420/2026-05-23/11125713.jpg
11125687,6.00,Samsø,Grønt,Rødløg,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_4_43x4328_2504x5969_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512420/2026-05-23/11125687.jpg
11125688,20.00,,Frugt,Vindruer,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_4_2515x4355_4901x5937_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512420/2026-05-23/11125688.jpg
11125685,10.00,,Grønt,Padron peber,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_4_65x2719_2499x4333_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512421/2026-05-23/11125685.jpg
11125679,15.00,ØGO,Grønt,Champignon,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_3_3676x3140_4922x4943_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512421/2026-05-23/11125679.jpg
11125686,28.00,Driscolls,Frugt,Blåbær,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_4_2504x2671_4939x4317_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512421/2026-05-23/11125686.jpg
11125706,25.00,ØGO,Frugt,Hindbær,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_7_2915x825_4836x3491_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512422/2026-05-23/11125706.jpg
11125678,30.00,Tulip,Bacon,Bacontern,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_3_2510x3146_3686x4884_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512423/2026-05-23/11125678.jpg
11125677,30.00,Tulip,Bacon,Baconskiver,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_3_2510x3146_3686x4884_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512423/2026-05-23/11125677.jpg
11125703,25.00,,Kylling,Kyllingeunderlår,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_6_2553x2892_4949x4857_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512423/2026-05-23/11125703.jpg
11126407,40.00,Rose,Kylling,Hakket kylling 7-10%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_6_27x4879_2461x6827_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512424/2026-05-23/11126407.jpg
11125690,79.00,De Danske Familiegårde,Kylling,Kylling,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_5_2850x118_4868x2574_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512424/2026-05-23/11125690.jpg
11125704,40.00,Rose,Kylling,Kyllingebrystfilet,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_6_27x4879_2461x6827_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512425/2026-05-23/11125704.jpg
11126405,40.00,Rose,Kylling,Kyllingeinderfileter,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_6_27x4879_2461x6827_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512425/2026-05-23/11126405.jpg
11126403,25.00,,Kylling,Kyllingestrimler,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_6_2553x2892_4949x4857_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512425/2026-05-23/11126403.jpg
11125699,24.95,Velsmag,Grisekød,Nakkefilet,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_6_5x4_3114x2347_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512426/2026-05-23/11125699.jpg
11125700,20.00,Velsmag,Grisekød,Medister,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_6_27x3005_2537x4825_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512426/2026-05-23/11125700.jpg
11125702,20.00,Velsmag,Kalve- og grisekød,Hakket kalv og grisekød 8-12%,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_6_27x3005_2537x4825_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512426/2026-05-23/11125702.jpg
11125698,55.00,Velsmag,Grisekød,Flæsk i skiver,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_5_2574x4825_4949x6914_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512427/2026-05-23/11125698.jpg
11126398,55.00,Velsmag,Grisekød,Spareribs,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_5_2574x4825_4949x6914_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512427/2026-05-23/11126398.jpg
11126396,55.00,Velsmag,Grisekød,Nakkekoteletter,1,0,bk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/22/65445/Netto222026-1_5_2574x4825_4949x6914_zoom.jpg,2026-05-23,2026-05-29,https://res.cloudinary.com/dfqzmnlga/image/upload/v1779512428/2026-05-23/11126396.jpg
