data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10961618,15.00,,Husholdningsartikler,Tegnestifter,1,100,æsk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_34_250x3572_4770x5147_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040306/2026-02-14/10961618.jpg
10961685,49.00,Lekaform,Fiskeolie,Fiskeolie,1,300,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_23_1629x4946_3258x6823_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040307/2026-02-14/10961685.jpg
10961684,49.00,Lekaform,Vitaminer,Vitaminer,1,300,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_23_1629x4946_3258x6823_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040307/2026-02-14/10961684.jpg
10961733,10.00,Moist Sensitive,Husholdningspapir,Fugtigt toiletpapir,1,42,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_23_2444x736_4959x2789_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040308/2026-02-14/10961733.jpg
10961709,5.00,Skrald-let,Husholdningsartikler,Affaldsposer,1,15,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_23_0x697_2437x2802_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040308/2026-02-14/10961709.jpg
10961250,3.47,Shine,Rengøringsartikler,Rengøringssvampe,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_14_46x5098_2855x7224_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040309/2026-02-14/10961250.jpg
10961716,5.00,,Husholdningsartikler,Husholdningsposer,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_23_0x697_2437x2802_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040310/2026-02-14/10961716.jpg
10961686,49.00,Yummylab,Vitaminer,Vitaminer,1,60,gl.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_23_1629x4946_3258x6823_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040311/2026-02-14/10961686.jpg
10932874,20.00,,Papir,Kort,1,10,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/5/64452/Netto42026-1_29_74x4298_4897x6663_zoom.jpg,2026-01-24,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040311/2026-02-14/10932874.jpg
10961717,75.00,Touch,Bleer,Bleer str 4 7-12 kg,1,36,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2026/8/64621/Netto72026-1_23_3252x4790_4926x6843_zoom.jpg,2026-02-14,2026-02-20,https://res.cloudinary.com/dfqzmnlga/image/upload/v1771040312/2026-02-14/10961717.jpg
