data_id,price,brand,category,product_name,units,quantity,unit_type,store_name,image_url,start_date,end_date,public_urls
10876702,12.00,Kleenex,Lommetørklæder,Lommetørklæder,1,64,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_27_2479x994_4892x3534_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903330/2025-12-13/10876702.jpg
10876698,5.00,,Husholdningsartikler,Husholdningsposer,1,12,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_26_27x4840_4998x6828_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903331/2025-12-13/10876698.jpg
10876697,5.00,,Husholdningsartikler,Bagepapir,1,12,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_26_27x4840_4998x6828_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903331/2025-12-13/10876697.jpg
10876693,15.00,Murph,Kosttilskud,Træningstilskud,1,20,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_26_6x778_2570x2855_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903332/2025-12-13/10876693.jpg
10876608,25.00,Basta,Klargøring & bilpleje,Wipes,1,20,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_34_3249x4657_4788x6849_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903332/2025-12-13/10876608.jpg
10876699,29.00,Godt Papir,Husholdningspapir,Toiletpapir,1,16,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_27_40x245_2479x3547_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903333/2025-12-13/10876699.jpg
10876703,79.00,Fairy,Opvask,Maskinopvask-tabs,1,36,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_27_2426x3606_4945x6842_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903333/2025-12-13/10876703.jpg
10876700,29.00,Godt Papir,Husholdningspapir,Køkkenrulle,1,8,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_27_40x245_2479x3547_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903334/2025-12-13/10876700.jpg
10876579,25.00,,Husholdningsartikler,Sugerør,1,6,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_31_2521x193_4782x2422_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903335/2025-12-13/10876579.jpg
10876573,25.00,,Køkkenredskaber,Tyller,1,5,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_30_92x31_4809x4620_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903335/2025-12-13/10876573.jpg
10876544,5.00,,Grønt,Løg,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_10_2446x748_4921x2760_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903336/2025-12-13/10876544.jpg
10876552,5.00,,Grønt,Gulerødder,1,1,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_10_47x1069_2535x2749_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903337/2025-12-13/10876552.jpg
10876434,10.00,Coca Cola Zero,Sodavand,Cola,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_2_2321x3663_4903x6839_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903337/2025-12-13/10876434.jpg
10876435,10.00,Orange,Sodavand,Appelsinsodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_2_2321x3663_4903x6839_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903338/2025-12-13/10876435.jpg
10876433,10.00,Coca Cola,Sodavand,Cola,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_2_2321x3663_4903x6839_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903339/2025-12-13/10876433.jpg
10876436,10.00,Exotic,Sodavand,Sodavand,1,1,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_2_2321x3663_4903x6839_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903340/2025-12-13/10876436.jpg
10876472,25.00,Premier,Multipak,Kæmpe Solbær ispinde,1,4,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_13_140x3610_2504x6881_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903341/2025-12-13/10876472.jpg
10876574,25.00,,Køkkenredskaber,Kageplade,1,4,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_30_92x31_4809x4620_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903341/2025-12-13/10876574.jpg
10876577,30.00,,Stearinlys,Glaslys,1,4,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_30_189x4609_2656x6784_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903342/2025-12-13/10876577.jpg
10876550,10.00,,Grønt,Broccoli,1,1,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_10_30x2743_2481x4767_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903342/2025-12-13/10876550.jpg
10876631,10.00,ØGO,Gryn,Grovvalsede Havregryn,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_22_89x4678_1840x6880_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903343/2025-12-13/10876631.jpg
10876632,10.00,ØGO,Gryn,Finvalsede Havregryn ,1,1,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_22_89x4678_1840x6880_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903343/2025-12-13/10876632.jpg
10876624,11.00,ØGO,Juice,Æblejuice,1,1,krt.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_22_3366x2612_4885x4714_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903344/2025-12-13/10876624.jpg
10876683,79.00,Faxe Kondi,Sodavand,Sportssodavand 20 pk.,20,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_25_3281x4787_4925x6835_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903344/2025-12-13/10876683.jpg
10876688,79.00,Pepsi Max,Sodavand,Cola 20 pk,20,0,fl.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_25_3281x4787_4925x6835_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903347/2025-12-13/10876688.jpg
10876689,79.00,Pilsner,Øl,Øl 20 pk.,20,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_25_3281x4787_4925x6835_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903347/2025-12-13/10876689.jpg
10876690,79.00,Classic,Øl,Øl 20 pk.,20,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_25_3281x4787_4925x6835_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903348/2025-12-13/10876690.jpg
10876429,9.00,Kohberg,Rugbrød i Skiver,Solsikkerugbrød,1,0,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_1_2469x1977_4927x4167_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903349/2025-12-13/10876429.jpg
10876571,25.00,,Køkkenredskaber,Sprøjtepose,1,2,pk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_30_92x31_4809x4620_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903349/2025-12-13/10876571.jpg
10876616,50.00,,Autotilbehør,Automåtte,1,4,stk.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_35_216x3508_1700x5111_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903350/2025-12-13/10876616.jpg
10876629,10.00,Bakersfield,Dybfrost Brød,Mini Baguettes,1,0,ps.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_22_36x2060_1929x4678_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903350/2025-12-13/10876629.jpg
10876687,89.00,1883,Øl,Øl 20 pk.,20,0,ds.,Netto,https://static.tilbudsugen.dk/1st-retail/2025/51/64202/Netto512025-1_25_1651x4800_3321x6881_zoom.jpg,2025-12-13,2025-12-19,https://res.cloudinary.com/dfqzmnlga/image/upload/v1765903350/2025-12-13/10876687.jpg
